Id,Country,Emissions metric,Emissions boundary,Units,Assessment date,Publication date,Last historical year,metric EP1.a.i,source metric EP1.a.i,year metric EP1.a.i,metric EP1.a.ii 1-year,metric EP1.a.ii 3-year,metric EP1.a.ii 5-year,source metric EP1.a.ii,year metric EP1.a.ii,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
,United States,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,2021," 	6,220.0 ",https://zenodo.org/record/7727475,2021,3.9%,-2.3%,-0.9%,https://zenodo.org/record/7727475,2021,"7,460.0","7,380.0","7,480.0","7,260.0","6,800.0","7,020.0","6,860.0","6,620.0","6,800.0","6,860.0","6,700.0","6,550.0","6,510.0","6,700.0","6,580.0","5,990.0","6,220.0","5,981.5","5,743.0","5,504.5","5,266.0","5,027.5","4,789.0","4,550.4","4,311.9","4,073.4"
,United States,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,2021, 	18.7 ,https://zenodo.org/record/7727476,2021,3.8%,-2.8%,-1.4%,https://zenodo.org/record/7727476,2021,NA,NA,NA,NA,NA,NA,NA,21.1,21.5,21.5,20.9,20.3,20.0,20.5,20.0,18.1,18.7,,,,,,,,,
,United States,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,2021, 	266.8 ,https://zenodo.org/record/7727477,2021,-6.1%,-6.5%,-5.3%,https://zenodo.org/record/7727477,2021,572.1,534.2,516.8,491.5,469.7,466.5,439.8,407.3,403.7,390.9,368.0,350.4,334.2,326.4,307.9,286.7,270.5,,,,,,,,,
,United States,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,2018,-	792.3 ,https://zenodo.org/record/7727481,2021,0.6%,0.2%,1.4%,https://zenodo.org/record/7727481,2021,"6,799.2","6,732.2","6,664.5","6,340.3","5,822.1","6,070.3","5,836.8","5,628.0","5,732.7","5,759.1","5,739.0","5,635.7","5,595.1","5,740.7",,,,,,,,,,,,
,United States,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,2018,-	2.4 ,https://zenodo.org/record/7727482,2021,0.8%,0.8%,2.0%,https://zenodo.org/record/7727482,2021,NA,NA,NA,NA,NA,NA,NA,17.9,18.1,18.1,17.9,17.4,17.2,17.6,,,,,,,,,,,,
,United States,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,2018,-	34.0 ,https://zenodo.org/record/7727483,2021,10.2%,4.1%,5.6%,https://zenodo.org/record/7727483,2021,521.4,487.3,460.4,429.3,402.1,403.4,374.2,346.3,340.4,328.1,315.2,301.5,287.2,279.7,,,,,,,,,,,,
,United States,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,2021," 	5,740.7 ",https://stats.oecd.org/Index.aspx?DataSetCode=IO_GHG_2021,2018,2.6%,0.0%,0.0%,https://stats.oecd.org/Index.aspx?DataSetCode=IO_GHG_2021,2018,-820.7,-846.2,-807.9,-794.5,-763.6,-786.5,-828.6,-829.2,-796.7,-808.2,-736.1,-854.9,-815.2,-799.9,-756.0,-797.0,-792.3,,,,,,,,,
,United States,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,2021, 	17.6 ,https://stats.oecd.org/Index.aspx?DataSetCode=IO_GHG_2022,2018,2.1%,-0.6%,-0.6%,https://stats.oecd.org/Index.aspx?DataSetCode=IO_GHG_2022,2018,NA,NA,NA,NA,NA,NA,NA,-2.6,-2.5,-2.5,-2.3,-2.6,-2.5,-2.4,-2.3,-2.4,-2.4,,,,,,,,,
,United States,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,2021, 	279.6 ,https://stats.oecd.org/Index.aspx?DataSetCode=IO_GHG_2023,2018,-2.7%,-3.9%,-3.9%,https://stats.oecd.org/Index.aspx?DataSetCode=IO_GHG_2023,2018,-62.9,-61.3,-55.8,-53.8,-52.7,-52.3,-53.1,-51.0,-47.3,-46.1,-40.4,-45.7,-41.8,-39.0,-35.4,-38.1,-34.5,,,,,,,,,
,Japan,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,France,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,France,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,France,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,France,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,France,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,France,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,France,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,France,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,France,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saudi Arabia,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saudi Arabia,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
