"Id","Law Id","Title","Legislation type","Description","Parent","Geography","Geography iso","Sector","Frameworks","Responses","Document types","Keywords","Natural hazards","Visibility status"
"1386","","Thermal account, incentive schemes set up by Ministerial Decree No 12/2012","executive","<div>The Thermal Account is the first nationwide direct incentive scheme for the generation of renewable thermal energy, and the first scheme encouraging public authorities to implement energy efficiency actions in buildings and technical installations.<br>&nbsp;<br>&nbsp;The scheme is addressed to public authorities and to private parties i.e. individuals, condominiums, businesses and farms. GSE (Energy Service Operator) is in charge of implementing and managing the scheme. It also awards, disburses and revokes incentives and it is in charge of monitoring and checks.<br>&nbsp;<br>&nbsp;ENEA (National Agency for New Technologies, Energy and Sustainable Economic Development) assists GSE in preparing the technical rules for implementing the decree and takes part in the verifications. It also provides specialist assistance to GSE in monitoring activities and, again in cooperation with GSE, draws up an annual report.<br>&nbsp;<br>&nbsp;The Thermal Account supports the following energy efficiency actions implemented by public authorities:</div><ul><li>thermal insulation of walls</li><li>replacement of windows</li><li>installation of screening and shading systems</li><li>replacement of heating systems with condensing boilers</li><li>It also support production of heat from renewable sources:</li><li>replacement of heat generators with electrical and gas heat pumps, including heat pumps for the production of sanitary hot water</li><li>replacement of heat generators with biomass-fed heat generators, heating fireplaces and</li><li>stoves</li><li>installation of solar thermal collectors and solar cooling systems</li></ul><div>&nbsp;<br>&nbsp;The maximum power limit in order to qualify for the incentive is 1,000 thermal kW or 1,000m2 of surface area for thermal solar systems. In the case of energy efficiency actions, an expenditure ceiling has been set for each type of action.</div>","","Italy","ITA","Water;Transportation;Energy;Residential and Commercial","","","Decree/Order/Ordinance","Energy Supply, Institutions / Administrative Arrangements, Energy Demand","","published"
"1208","","Third Energy Package (Directive on electricity 2009/72/EC, repealing Directive 2003/54/EC and Directive on gas 2009/73/EC, repealing Directive 2003/55/EC)","legislative","<div>The development of a resilient and integrated energy market across the EU - the Internal Energy Market - has been supported by the subsequent Energy Packages. The First Energy Package concerned common rules for the internal market in electricity and for the internal market in natural gas. It was updated in 2003 by the Second Energy Package, which enabled new gas and electricity suppliers to enter Member States' markets and enabled consumers to choose their own gas and electricity suppliers. The Third Energy Package:</div><ul><li>regulates transmission network ownership by ensuring a clear separation of supply and production activities from network operation through three models of organisation: full 'ownership unbundling', independent system operator and independent transmission operator;</li><li>ensures more effective regulatory oversight from truly independent national energy regulators, strengthening and harmonising the competences and the independence of national regulators so as to allow effective and non-discriminatory access to the transmission networks;</li><li>reinforces consumer protection and ensures the protection of vulnerable consumers;</li><li>regulates third party access to gas storage and liquefied natural gas (LNG) facilities, and lays down rules concerning transparency and regular reporting about gas reserves;</li><li>promotes regional solidarity by requiring Member States to co-operate in the event of severe disruptions of gas supply, by co-ordinating national emergency measures and developing gas interconnections.</li></ul>","","European Union","EUR","Energy","","","Eu Directive","Energy Supply, Institutions / Administrative Arrangements","","published"
"1197","","European Energy Security Strategy","executive","<div>The Commission adopted the Energy Security Strategy in response to the political crisis in Ukraine and the overall importance of a stable and abundant supply of energy.<br>&nbsp;The strategy seeks to respond to the high dependence on energy imports (53% total energy consumed imported, including 88% of crude oil, 66% of natural gas, 42% of solid fuels such as coal, 95% of uranium).<br>&nbsp;In the short-term, the strategy proposes launching energy security stress tests to simulate disruptions in the gas supply for the coming winter. Other emergency plans and back-up mechanisms may include:</div><ul><li>Increasing gas stocks</li><li>Developing emergency infrastructure such as reverse flows</li><li>Reducing short-term energy demand</li><li>Switching to alternative fuels</li><li>Developing new solidarity mechanisms with international partners</li></ul><div>&nbsp;In addition, the strategy addresses medium and long-term security of supply. It proposes actions in five main areas, with the first two particularly relevant to energy efficiency:</div><ul><li>Increasing energy efficiency (especially in the buildings and industry sectors) to reach the 2030 energy and climate goals; demand management through information and transparency (clear billing information, smart energy meters)</li><li>Completing the internal energy market and developing missing infrastructure links to quickly respond to supply disruptions</li><li>Increasing energy production in the EU and diversifying supplier countries and routes</li><li>Speaking with one voice in external energy policy, use the information exchange mechanism with the Commission about planned agreements with third countries which may affect security of supply</li><li>Strengthening emergency and solidarity mechanisms and protecting critical infrastructure</li></ul>","","European Union","EUR","Industry;Energy;Residential and Commercial","","","Strategy","Energy Supply, Institutions / Administrative Arrangements, Energy Demand","","published"
"1371","","Reducing Israeli Dependence on Petroleum-Based Fuels in Transportation - Government Resolution 5327","executive","<div>This resolution reinforces the following resolutions:</div><ul><li>National Plan for Reducing Global Dependence on Oil for Transportation - Government Resolution 2790 (February 2010)</li><li>Establishing a national effort to develop technologies for reducing global use of oil in transportation and reinforcement of high-tech industries in the sphere - Government Resolution 1354 (January 2011)</li></ul><div>&nbsp;It aims to reduce the proportion of petroleum-based fuels in transportation between 2013 and 2025, to about 30% by 2020, and approximately 60% by 2025, in relation to the forecasted consumption for those years, as long as the transition is economically viable - by simplifying regulatory processes, establishing new regulations and policies, and accelerated regulatory incentives and support for technological demonstrations and field tests for alternative fuels.<br>&nbsp;The resolution lays out a governmental action plan, including, among others -</div><ul><li>Promoting CNG buses</li><li>Completing standardisation of fuel alternatives</li><li>Formulating, in co-operation with the Budget Department of the Ministry of Finance and the Tax Authority, an outline for regulation and policies for the new forms of transportation that reduce use of private transportation in cities and at their entry-points</li><li>Examining methods to increase competitiveness in fuel market</li><li>Instructing the Tax Authority to examine adapting green taxation policy in order to integrate flex fuel vehicles in Israel</li><li>Advancing field trials and pilot projects to demonstrate and prove the economic and operational feasibility of petroleum alternatives in transportation in Israel. This has been budgeted with ILS60 million (USD15.6 million) by 2018</li><li>Establishing an inter-ministerial team, headed by the Director of the National Plan for Petroleum Alternatives, to formulate a comprehensive policy to encourage introducing petroleum substitute-based transportation into cities, including the necessary infrastructure; the director of the National Plan for Petroleum Alternatives will present progress biannually to the government</li></ul>","","Israel","ISR","Transportation","","Mitigation","Resolution","Transportation, Institutions / Administrative Arrangements","","published"
"1384","","Law no. 116, ratifying with amendments the Law Decree no. 91 of 24 June 2014 on 'Urgent provisions for the agricultural sector, environment, company development and, inter alia, reduction of energy bills'","legislative","<div>The Law ratifies with amendments the Law Decree on 'Urgent provisions for the agricultural sector, environment, company development and reduction of energy bills' and lays down new provisions on feed-in-tariffs for photovoltaic and other renewables sources plants.<br>&nbsp;<br>&nbsp;It regulates the restructuration of feed-in tariffs for photovoltaic plants (capacity &gt; 200 kW). Starting from 1st January 2015, the feed-in-tariffs are to be paid based on one of the following three options, to be selected by the owner of the plant:<br>&nbsp;a) Current feed-in-tariffs will be reduced depending on the actual remaining period of life of the plant (from 25% for 12 years remaining to 17% for more than 19 years remaining) and distributed over a period of 24 years starting from the grid connection date instead of 20 years<br>&nbsp;b) The fixed reduction of feed-in-tariffs, when the owner of the plant can opt for a reduction of the current feed-in-tariffs by a fixed percentage over the 20-year period (same as before). The Law now provides for the following different percentages, depending on the nominal capacity of the plant:</div><ul><li>6% for plants with nominal capacity with nominal capacity of 200 - 500kW;</li><li>7% for plants with nominal capacity with nominal capacity of 500 -900kW;</li><li>8% for plants with nominal capacity above 900 kW.</li></ul><div>&nbsp;c) The variable restructuration of feed-in-tariffs, which provides for current feed-in-tariffs to be reduced initially by a certain percentage and increased, by the same amount, at a later stage. The aim of introducing such option is to ensure annual savings of EUR600m (USD753m) over 2015-2019.<br>&nbsp;<br>&nbsp;In addition, the Law provides that owners can sell up to 80% of their expected future feed-in-tariffs to a third investor (selected among European leading financial operators through competitive tenders).</div>","","Italy","ITA","Energy;Agriculture","","","Law","Energy Supply, Institutions / Administrative Arrangements","","published"
"1411","","Law Concerning the Promotion of Contracts Considering Reduction of Emissions of Greenhouse Gases and Others by the State and Other Entities (Environment Consideration Contract Law) (Law No. 56 of 2007)","legislative","<div>This law aims to enable public authorities, such as the State and local governments, when making a contract, to maintain a fixed level of competition, while evaluating bids in terms of environmental performance as well as cost, and to make contracts with suppliers of products and or services that offer the best environmental performance. The law requires government and independent administrative agencies to:</div><ul><li>Make practical use of energy</li><li>Promote green contracts with regards to procurement of electricity, automobiles, ships, ESCOs, buildings and industrial waste management.</li><li>Develop a policy on the promotion of green contracts and implement them by heads of ministries or agencies</li><li>To compile and publish a summary of concluded green contracts, and inform the Minister for the Environment</li></ul>","","Japan","JPN","Waste;Industry;Energy;Residential and Commercial","","","Law","Institutions / Administrative Arrangements, Energy Demand","","published"
"1415","","Law Concerning the Promotion of Development and Introduction of Oil Alternative Energy (Law No. 71 of 1980)","legislative","<div>After the oil price crises in the 1970s, the government enacted this Law and implemented measures for the development and introduction of alternatives to oil, including renewable energy.<br>&nbsp;<br>&nbsp;Oil Alternative Energy is defined in this law as following:</div><ul><li>Energy other than fossil fuel used for burning (as provided by Ministerial Order by the Ministry of Economy, Trade and Industry);</li><li>Energy other than heat that derives from fossil fuel, expect the above; and</li><li>Energy converted from the heat produced by burning of fossil fuel.</li></ul><div>&nbsp;<br>&nbsp;Under the Law, the New Energy Development Organisation (NEDO; from 1988, the New Energy and Industrial Technology Development Organisation) was established in October 1980. In 2003, NEDO was reorganised as an Incorporated Administrative Agency.</div>","","Japan","JPN","Energy","","","Law","Energy Supply, Institutions / Administrative Arrangements, Energy Demand, Research And Development","","published"
"1376","","The First National Greenhouse Gas Mitigation Plan and Government decision 2508","executive","<div>The National Plan for the Reduction of Greenhouse Gas Emissions aims to reduce emissions by 20% compared to a business-as-usual scenario by 2020.<br>&nbsp;<br>&nbsp;The main strategies relate to energy efficiency, green building, and transportation. A key element was a government-sponsored programme of subsidies administered jointly by the Ministry of Environmental Protection and the Investment Centre in the Ministry of Economy, aimed at encouraging investments in energy efficiency and GHG reduction projects and at advancing new Israeli technologies. The Chief Scientist in the Ministry of Economy grants additional assistance (ILS40 million, USD10.4 million) to approved projects, based on new Israeli technologies (first installation).<br>&nbsp;<br>&nbsp;Key elements of the National Plan included:</div><ul><li>Reducing residential energy consumption - (responsibility of Ministry of Energy and Water Resources)</li><li>Support for investments in GHG emissions reductions (responsibility of Ministry of Environmental Protection)</li><li>Support for Israeli technologies and green innovation (responsibility of Ministry of Economy)</li><li>Pilot projects for green building and green building teaching and training (responsibility of Ministry of Environmental Protection)</li><li>Pilot project for retrofits ((responsibility of Ministry of Construction and Housing)</li><li>Education and awareness (responsibility of Ministries of Environmental Protection and Transportation)</li><li>Promotion of energy efficiency (responsibility of Ministries of Environmental Protection and Economy)</li><li>Setting standards for energy efficiency (responsibility of Ministry of Energy and Water Resources)</li><li>Transportation (responsibility of Transportation Ministry) - including energy efficient components in imported cars and eco-driving education</li></ul><div>&nbsp;<br>&nbsp;The approved budget for the implementation of the plan was ILS2.2 billion (USD573 million) until 2020. During 2011-2012 ILS106 million (USD27.6 million) were allocated to 208 projects, with a reduction potential of ~ 450,000 tons of CO2eq per year and a savings potential of approximately ILS100 million (USD26 million) per year in electricity and fuel costs. The programme leveraged investments of more than ILS 550 million (USD143 million) by industries, businesses and municipalities during those first two years.<br>&nbsp;<br>&nbsp;The inter-ministerial committee was set to begin to examine additional reduction measures for the years 2013-2014, including renewable energies. In July 2013, however, the National Plan for the Reduction of GHG Emissions was frozen for three years by the Ministry of Finance, with the passage of the 2013 budget. This meant the cessation of many of the GHG mitigation programs. Only those that were already funded in previous budgets or that could be funded via other means will continue.</div>","","Israel","ISR","Transportation;Energy;Residential and Commercial","","Mitigation","Plan","Transportation, Institutions / Administrative Arrangements, Energy Demand, Research And Development","","published"
"1567","","Resolution of Council of Ministers 20/2013 establishing the National Action Plan for Energy Efficiency (PNAEE 2016) and the National Action Plan for Renewable Energy (PNAER 2020)","executive","<div>This Resolution established the National Action Plan for Energy Efficiency (PNAEE 2016) and the National Action Plan for Renewable Energy (PNAER 2020). It repeals the PNAEE 2015, approved by the Resolution of Council of Ministers 80/2008, of 16 May 2008. It is underpinned by the idea that reducing oil dependency reduces the foreign trade deficit, as well as CO2 emissions. Within the framework of European '20-20-20' targets, Portugal established a general target to be achieved by 2020, to reduce primary energy consumption by 25% along with a specific target for Public Administration of achieving a reduction of 30%. As part of the plan to use energy from indigenous renewable sources, Portugal aims to have 31% of final gross energy consumption and 10% of energy for transport derived from renewable sources, at the least possible cost the economy. It also aims to reduce the nation's energy dependence and ensure security of supplies, by promoting a balanced energy mix.&nbsp;<br><br>The PNAEE and PNAER establish ways of achieving these targets and international commitments with regard to energy efficiency and the use of energy from renewable sources. In addition to intensifying the goals, the plans also identify existing barriers and the potential for improvement with a view to establishing the most suitable programmes and measures for complying with its commitments.&nbsp;<br><br>The revision of the PNAEE is based on three lines of intervention: (i) action (suitability of the measures); (ii) monitoring (review of the methods for monitoring results), and (iii) governance (redefining the PNAEE governance model). To this end, an estimated impact analysis was carried out for all the measures in the PNAEE, in accordance with European norms on monitoring energy efficiency plans and measures. The Resolution aims to operationalise the Energy Efficiency Fund and integrate it with other programmes to support energy efficiency, so as to optimise incentives. The Resolution takes into consideration measures already established by the National Climate Change Programme (PNAC).&nbsp;<br><br>The implementation of PNAEE 2016 and PNAER 2020 should benefit from a common structure tracking and monitoring of the progress and results of the measures and actions taken in each Plan. The PNAEE 2016 and PNAER 2020 should also be articulated with the structure of supervision and monitoring of the PNAC in 2020, allowing the provision of information for assessing national commitments energy and climate. Resolution 20/2013 attributes the responsibility for monitoring the implementation of the PNAEE and the PNAER to the minister responsible for the energy sector.</div>","","Portugal","PRT","Transportation;Energy;Economy-wide","","Mitigation","Plan, Resolution","Energy Supply, Institutions / Administrative Arrangements, Energy Demand","","published"
"9491","","A hydrogen strategy for a climate-neutral Europe","executive","<div>This document sets out the European Union's strategy to foster the production and use of renewable-sourced hydrogen. It aims at supporting the Green New Deal.</div>","","European Union","EUR","Transportation;Industry;Energy;Buildings","","Mitigation","Strategy","Hydrogen","","published"
"9462","","National Hydrogen Strategy","executive","<div>This document defines the national strategy for Hydrogen, promoting the gradual introduction of this gas as a sustainable pillar and integrated in the most comprehensive strategy of transition to a decarbonized economy. It was approved after a public consultation process that was complemented by the organization of six debate sessions with agents from the area of Innovation and Development, Industry, Transport, Energy, Training, Qualification and Employment.</div>","","Portugal","PRT","Energy","","Mitigation","Strategy","Hydrogen","","published"
"9492","","Regulation 2018/1999 on the Governance of the Energy Union and Climate Action","legislative","<div>This document amends Regulations (EC) No 663/2009 and (EC) No 715/2009 of the European Parliament and of the Council, Directives 94/22/EC, 98/70/EC, 2009/31/EC, 2009/73/EC, 2010/31/EU, 2012/27/EU and 2013/30/EU of the European Parliament and of the Council, Council Directives 2009/119/EC and (EU) 2015/652 and repeals Regulation (EU) No 525/2013 of the European Parliament and of the Council. It came into force on December 24, 2018, as part of the <a href=""https://ec.europa.eu/energy/en/topics/energy-strategy-and-energy-union/clean-energy-all-europeans"">Clean Energy for all Europeans package</a>.<br><br><br>This Regulation establishes a governance mechanism to:&nbsp;<br>1) implement strategies and measures designed to meet the objectives and targets of the Energy Union and the long-term Union greenhouse gas emissions commitments consistent with the Paris Agreement, and for the first ten-year period, from 2021 to 2030, in particular the Union's 2030 targets for energy and climate;&nbsp;<br>2) stimulate cooperation between Member States, including, where appropriate, at regional level, designed to achieve the objectives and targets of the Energy Union;<br>3) ensure the timeliness, transparency, accuracy, consistency, comparability and completeness of reporting by the Union and its Member States to the UNFCCC and Paris Agreement secretariat;<br>4) contribute to greater regulatory certainty as well as contribute to greater investor certainty and help take full advantage of opportunities for economic development, investment stimulation, job creation and social cohesion.</div><div><br>&nbsp;national energy and climate plans</div>","","European Union","EUR","Energy;Economy-wide","Mitigation, Adaptation","Mitigation, Adaptation","Eu Regulation","National Energy And Climate Plans","","published"
"9519","","Regulation (EU) 2020/852 on the establishment of a framework to facilitate sustainable investment","legislative","<div>This regulation establishes the criteria for determining whether an economic activity qualifies as environmentally sustainable for the purposes of establishing the degree to which an investment is environmentally sustainable. It applies to 1) measures adopted by Member States or by the Union that set out requirements for financial market participants or issuers in respect of financial products or corporate bonds that are made available as environmentally sustainable, 2) financial market participants that make available financial products, and 3) undertakings which are subject to the obligation to publish a non-financial statement or a consolidated non-financial statement pursuant to Article 19a or Article 29a of Directive 2013/34/EU of the European Parliament and of the Council respectively.</div><div><br>Environmental objectives considered by this regulation are the following: 1) climate change mitigation, 2) climate change adaptation, 3) sustainable use and protection of water and marine resources, 4) transition to a circular economy, 5) pollution prevention and control, and 6) protection and restoration of biodiversity and ecosystems.<br><br>This document amends Regulation (EU) 2019/2088 to insert article 2a on the Principle of ""do no significant harm"".&nbsp;</div>","","European Union","EUR","Economy-wide","","Mitigation, Adaptation","Eu Regulation","","","published"
"9520","","Regulation (EU) 2019/2088 on sustainability‐related disclosures in the financial services sector","legislative","<div>This regulation lays down harmonised rules for financial market participants and financial advisers on transparency with regard to the integration of sustainability risks and the consideration of adverse sustainability impacts in their processes and the provision of sustainability‐related information with respect to financial products.<br><br>Article 4 on the transparency of adverse sustainability impacts at entity level, states at paragraph 6 that by 30 December 2020, the ESAs shall develop, through the Joint Committee, draft regulatory technical standards in accordance with Articles 10 to 14 of Regulations (EU) No 1093/2010, (EU) No 1094/2010 and (EU) No 1095/2010 on the content, methodologies and presentation of information referred to in paragraphs 1 to 5 of this Article in respect of the sustainability indicators in relation to adverse impacts on the climate and other environment‐related adverse impacts.<br><br>Article 9 on the transparency of sustainable investments in pre‐contractual disclosures, states at paragraph 3 that where a financial product has a reduction in carbon emissions as its objective, the information to be disclosed pursuant to Article 6(1) and (3) shall include the objective of low carbon emission exposure in view of achieving the long‐term global warming objectives of the Paris Agreement. By way of derogation from paragraph 2 of this Article, where no EU Climate Transition Benchmark or EU Paris‐aligned Benchmark in accordance with Regulation (EU) 2016/1011 of the European Parliament and of the Council is available, the information referred to in Article 6 shall include a detailed explanation of how the continued effort of attaining the objective of reducing carbon emissions is ensured in view of achieving the long‐term global warming objectives of the Paris Agreement.</div>","","European Union","EUR","Economy-wide","","Mitigation","Eu Regulation","Finance","","published"
"9493","","Integrated National Energy and Climate Plan for Austria","executive","<div>The National Energy and Climate (ENCP) Plan is a ten-year integrated document <a href=""https://ec.europa.eu/energy/topics/energy-strategy/national-energy-climate-plans_en"">mandated by the European Union</a> to each of its member states in order for the EU to meet its overall greenhouse gases emissions targets.<br><br>Austria's plan aims in particular to improve the development of transport, a sector which still needs improvement in Austria, especially in build-up areas and along transit routes. In that context, decarbonisation implies several objectives and measures : 1) the reduction of GHG emissions (non-ETS) by 36% compared to 2005, 2) to strengthen and develop public transport, 3) a mobility management for businesses, towns and cities, municipalities, regions and tourism, 4) e-mobility in private transport, 5) to green the standard fuel consumption tax and the engine-related insurance tax, 6) to input tax deduction for electric bicycles and motorcycles.&nbsp;<br><br>Decarbonisation implies measures in the sectors of buildinds, agriculture, forestry, waste management, fluorinated gases and spatial planning. For the energy, the main objective is to increase the share of renewable energy in gross final energy consumption of energy to 46-50%, and source 100% of electricity consumption from renewables (nationally/balanced).<br>To achieve this goal, the main instrument remains on taxation (tax advantages/exemptions).&nbsp;<br><br>The plan also aims to ensure measures concerning :&nbsp; 1) the energy efficiency dimension, 2) the internal energy market dimension, 3) the research/innovation/competitiveness, 4) the evaluation and monitoring.&nbsp;</div>","","Austria","AUT","Waste;Transportation;Energy;Buildings;Agriculture","","Mitigation, Adaptation","Plan","Energy Supply, Biofuels, Biogas, Agriculture, Subsidies, Buildings, Tax Incentives, National Energy And Climate Plans","Soil Erosion","published"
"1078","","The Co-operation Agreement on the National Climate Plan and the National Climate Plan","legislative","<div>The present co-operation agreement was the basis for the elaboration of the first National Climate Plan (2009-2012), as well as establishment of the National Climate Commission. The Plan offers a detailed description of all existing formally approved climate change related measures for each sector (energy, industry, transportation) and cross-cutting issues (awareness-raising, exemplary role of the federal Government, etc.). The National Climate Plan also defines the 11 main axes of Belgium's climate strategy:</div><ul><li>Energy production optimisation</li><li>Efficient use of energy</li><li>Industrial sector initiatives</li><li>Development of sustainable transport</li><li>Prioritisation of sustainable management of agricultural and forest ecosystems</li><li>Continued efforts in waste management</li><li>Increased climate change research</li><li>Awareness-raising on climate change mitigation options</li><li>Increased direct initiative of public authorities in reducing the GHG emissions</li><li>Use of flexibility mechanisms (JI, CDM)</li><li>Integrating the climate dimension into development aid policy</li></ul><div><br>&nbsp;Climate change policy has been consolidated in the National Climate Plan (2009-2012). Since 2013, the National Climate Commission has been engaged in extending this Plan up to 2020, a process slowed down by the lack of agreement among the regions and the National government on burden-sharing of non-ETS targets for 2013 - 2020 as well as the share of renewable energies per region.<br>&nbsp;<br>&nbsp;The Agreement establishes a National Climate Commission which monitors the implementation of the co-operation agreement, co-ordinates internal climate policy, and monitors and evaluates the National Climate Plan implementation and fulfilment of reporting obligations to the European and international level. The main tasks of the Commission thus include:</div><ul><li>Approval of official reports under the UNFCCC, the Kyoto Protocol, and EU Directives and Decisions</li><li>Evaluation of co-ordination and co-operation between the federal and interregional level on implementation of policies and measures adopted on the basis of the National Climate Plan.</li><li>Advice to the Co-ordinating Committee for International Environmental Policy and the Interdepartmental Commission for Sustainable Development.</li></ul>","","Belgium","BEL","Waste;Transportation;LULUCF;Industry;Energy;Agriculture","Mitigation","Mitigation","Law","Redd+ And Lulucf, Transportation, Energy Supply, Institutions / Administrative Arrangements, Energy Demand, Research And Development","","published"
"9494","","National Energy and Climate Plan for Belgium","executive","<div>The National Energy and Climate (ENCP) Plan is a ten-year integrated document <a href=""https://ec.europa.eu/energy/topics/energy-strategy/national-energy-climate-plans_en"">mandated by the European Union</a> to each of its member states in order for the EU to meet its overall greenhouse gases emissions targets.&nbsp;<br><br>The plan aims to define measures adapted to different dimensions :&nbsp;<br><br>1) decarbonisation dimension : reduction of GHG emissions by 35% in 2030 compared to 2005 for non-ET sectors, a Belgian contribution of 17.4% of renewable energies compared to gross final energy consumption;&nbsp;<br>2) energy efficiency dimension : Belgium has set a contribution to the European target of 32.5% by 2030 (15% in primary energy and 12% in final energy);&nbsp;<br>3) energy security dimension : one of the most important challenges for Belgium, in the short and medium term. A radical shift in the electricity mix due to the planned gradual phase-out of nuclear power by 2025 is planned;&nbsp;<br>4) the internal energy market dimension : regarding energy transport infrastructure, efforts will be made in the coming years to strengthen the existing interconnections with France and the Netherlands;&nbsp;<br>5) research, Innovation and Competitiveness dimension : Belgium is committed to devoting at least 3% of its gross domestic product overall to R&amp;D. <br><br><br></div>","","Belgium","BEL","Transportation;Energy;Economy-wide;Agriculture","","Mitigation, Adaptation","Plan","Energy Supply, Biofuels, Biogas, Agriculture, Buildings, Electricity","Drought, Soil Erosion","published"
"9522","","Tax Reform Act 2020 (Steuerreformgesetz 2020 – StRefG 2020 - 984/A)","legislative","<div>This document amends the rules determining a number of taxes, including income tax, corporate income tax, sales tax.<br><br>It notably 1) likens e-bikes and e-motorcycles to e-cars in terms of input VAT for the private sector., 2) exempts own electricity tax for private owners of photovoltaic systems self-consuming their production, 3) modifies car registration fee and ties it to carbon emissions, 4) introduces an aviation tax per ticket based on flight length, and 5) tackles carbon pricing in other ways.</div>","","Austria","AUT","Energy;Transportation;Economy-wide","","Mitigation","Act","Renewables, Carbon Pricing, Aviation, Electricity, Fossil Fuels, Tax","","published"
"9495","","Integrated National Energy and Climate Plan for Bulgaria","executive","<div>The National Energy and Climate (ENCP) Plan is a ten-year integrated document <a href=""https://ec.europa.eu/energy/topics/energy-strategy/national-energy-climate-plans_en"">mandated by the European Union</a> to each of its member states in order for the EU to meet its overall greenhouse gases emissions targets. &nbsp;<br><br>The measures of the plan aim : 1) to strengthen policy response and ensure that climate change adaptation is included in the legal framework; 2) to build adaptation capacity and develop financial, social and political guidelines on risk management; 3) to improve knowledge management, research, education and communication with stakeholders.<br><br>In the context of decarbonisation, the objective is to increase the use of renewable sources in three main sectors which are electric power, transport and energy for heating and cooling.<br><br>The ENCP set several measures to ensure energy efficiency and security : 1) the diversification of the supply of energy resources; 2) increasing the flexibility of the national energy system; 3) addressing constrained or disrupted supply of energy sources for the purpose of enhancing the resilience of regional and national energy systems; 4) improving interconnectivity and information security (cybersecurity).<br><br></div>","","Bulgaria","BGR","Water;Waste;Urban;Transportation;Health;Energy;Economy-wide;Agriculture","","Mitigation, Adaptation","Plan","Biofuels, Biogas, Agriculture, Biodiversity, Buildings, Electricity","Flood, Erosion, Droughts, Earhquakes","published"
"9497","","Cyprus’ Integrated National Energy and Climate Plan","executive","<div>The National Energy and Climate (ENCP) Plan is a ten-year integrated document <a href=""https://ec.europa.eu/energy/topics/energy-strategy/national-energy-climate-plans_en"">mandated by the European Union</a> to each of its member states in order for the EU to meet its overall greenhouse gases emissions targets.&nbsp; &nbsp;&nbsp;<br><br>The plan establishes 'key policy planning priorities' with specific measures :<br>1) GHG emissions and removals : promotion of natural gas and RES, reduction of emissions in the transport, agricultural and waste sector, increasing carbon sinks and improving energy efficiency in building and infrastructure;&nbsp;<br>2) Renewable energy sources : promotion of synergies with other sectors (Energy Efficiency, Waste, Security of supply) to promotion RES in all energy sectors, support schemes for RES to participate in the Electricity Market, etc;&nbsp;<br>3) Energy efficiency : energy efficiency obligation scheme for energy distributors, implementation of information and education measures, etc;&nbsp;<br>4) Security of supply : increasingthe flexibility of the national energy system<br>5) Internal Energy market : promotion of electricity interconnectivity of Cyprus via the project of common interest EuroAsia Interconnector, etc;<br><br></div>","","Cyprus","CYP","Water;Waste;Urban;Transportation;Tourism;Health;Energy;Economy-wide;Buildings;Agriculture","","Mitigation, Adaptation","Plan","Biofuels, Biogas, Agriculture","Drought, Erosion, Desertification","published"
"9499","","Denmark’s Integrated National Energy and Climate Plan","executive","<div>The National Energy and Climate (ENCP) Plan is a ten-year integrated document <a href=""https://ec.europa.eu/energy/topics/energy-strategy/national-energy-climate-plans_en"">mandated by the European Union</a> to each of its member states in order for the EU to meet its overall greenhouse gases emissions targets. &nbsp;<br><br>The plan exposes the key objectives and its measures :&nbsp;<br>1) decarbonisation : reduction of GHG emissions, transport green transition with a stop to sales of all new diesel and petrol cars as of 2030, ban on burning of straw residues on fields, public afforestation and a grant scheme for afforestation on private agricultural land and subsidy for conversion of arable land on organic soils to nature, etc;&nbsp;<br>2) renewable energy : three new offshore wind farms of at least 800 MW each, reduction of the electrical heating tax and of the electricity tax, support of geothermal energy, etc;&nbsp;<br>3) energy efficiency : to build a competitive subsidy scheme related to private enterprises, efficiency of existing buildings through renovation, etc;&nbsp;<br>4) energy security : stable energy supply thanks to laws on responsibilities regarding electricity supply, gas supply and emergency plans, prevention of risks in the energy system, increased international cooperation, interconnectivity concerning energy supply.&nbsp;</div>","","Denmark","DNK","Waste;Transportation;Health;Energy;Economy-wide;Agriculture","","Mitigation, Adaptation","Plan","Biofuels, Health, Biogas, Agriculture","Flood, Erosion","published"
